央视,#genre#
CCTV-1 综合,http://211.141.187.244:6610/120000000058/G_CCTV-1/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJDApF4mLcu84d3xH8ErAJYc4lONfdHTfMtzc1MhE2D8246BldGvl0pTT6j5op%2FD7fjTPHM1rkLx6F2C4dzo36Lk%3D&CheckLevel=2&IASHttpSessionId=RR2658020250914023652470417&ispcode=1473
CCTV-1 综合,http://211.141.187.140:8114/120000000058/G_CCTV-1-CQ/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJF48uxxH8vV%2FydTw6dlLDyUvRFFGUu9i%2FeetD9Ph2vuzjdbhQWPPJJZMCs4mYebFEmpjkJH8KZv3v8tGmLuZBU0%3D&CheckLevel=2&IASHttpSessionId=RR2659420250914023652763856&FvSeid=3d354f6418a913fb&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2730047&Fsv_chan_hls_se_idx=11&Fsv_TBt=8468342&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_CCTV-1-CQ&Fsv_CMSID=120000000058&FvCheckid=1742ea9e522e3165602c4bc2e7665e4a
CCTV-1 综合,http://112.30.36.12:8114/120000001002/XMTcctv-1hd/index.m3u8?IASHttpSessionId=RR2662720250914023652620251&FvSeid=3d354f6418a91302&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=5464833&Fsv_chan_hls_se_idx=4&Fsv_TBt=8801115&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000001002&Pcontent_id=XMTcctv-1hd&Fsv_CMSID=120000001002&FvCheckid=2c9913557b3e0f00c2824a68ea082e34
CCTV-1 综合,http://112.27.218.4:8114/120000001002/XMTcctv-1/index.m3u8?IASHttpSessionId=RR2659620250914023652631478&FvSeid=3d354f6418a91285&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=1218&Fsv_chan_hls_se_idx=24&Fsv_TBt=2937713&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000001002&Pcontent_id=XMTcctv-1&Fsv_CMSID=120000001002&FvCheckid=f0edfac9e40c554dc2308749440ae492
CCTV-1 综合,http://112.30.36.4:8114/120000000058/G_CCTV-1-CQ/index.m3u8?IASHttpSessionId=RR2658520250914023652104982&FvSeid=3d354f6418a91304&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2742824&Fsv_chan_hls_se_idx=44&Fsv_TBt=8468057&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_CCTV-1-CQ&Fsv_CMSID=120000000058&FvCheckid=c3e3494676dd6a504154a061bffeaadc
CCTV-1 综合,http://183.215.134.239:19901/tsfile/live/0001_1.m3u8
CCTV-1 综合,http://211.141.187.237:6610/120000001003/live/program/_ahbyfh-1_/live/cctv1hd4mc/index.m3u8?IASHttpSessionId=RR2661320250914023642505281&ispcode=116
CCTV-1 综合,http://211.141.187.135:8114/120000000058/G_CCTV-1/index.m3u8?IASHttpSessionId=RR2658120250914025737799353&FvSeid=3d354f6418bc8427&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2730048&Fsv_chan_hls_se_idx=5&Fsv_TBt=8467437&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_CCTV-1&Fsv_CMSID=120000000058&FvCheckid=06b8410645084c0e8c41ba4a46d4da7d
CCTV-2 财经,http://112.30.36.6:8114/120000000058/G_CCTV-2-CQ/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJJ9jHQraEUD5rLdFOpBiOcN5C59DP2QLE4nTAEMcBPoO%2FoPsgmWw%2FsWQayDaveHqazEiuh%2B89ATaR7lEX%2F5KOIQ%3D&CheckLevel=2&IASHttpSessionId=RR2657320250914023655307738&FvSeid=3d354f6418a91f66&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2742833&Fsv_chan_hls_se_idx=31&Fsv_TBt=8468739&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_CCTV-2-CQ&Fsv_CMSID=120000000058&FvCheckid=081ee0c6cf21fbeb92ea135e567feaf2
CCTV-2 财经,http://112.27.218.22:8114/120000000058/G_CCTV-2-CQ/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJJ9jHQraEUD5rLdFOpBiOcOH%2FeUc1Tg02IMveq%2F0o%2FTmGmbPP43e8JCRBpsS%2FP7uey36hVq%2Ffv6gb3wYhF8y8v0%3D&CheckLevel=2&IASHttpSessionId=RR2665020250914023655119153&FvSeid=3d354f6418a91ef6&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2159206&Fsv_chan_hls_se_idx=4&Fsv_TBt=8468739&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_CCTV-2-CQ&Fsv_CMSID=120000000058&FvCheckid=6285b44afa8e36405e963b5a98104a8f
CCTV-2 财经,http://112.27.218.17:8114/120000001002/XMTcctv-2hd/index.m3u8?IASHttpSessionId=RR2660920250914023655489953&FvSeid=3d354f6418a91efa&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=4511051&Fsv_chan_hls_se_idx=3&Fsv_TBt=8800762&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000001002&Pcontent_id=XMTcctv-2hd&Fsv_CMSID=120000001002&FvCheckid=d32fd3ac8dd573e09c6cfb30dca7cbac
CCTV-2 财经,http://112.27.218.11:8114/120000001002/XMTcctv-2/index.m3u8?IASHttpSessionId=RR2658720250914023655822885&FvSeid=3d354f6418a91efe&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=4511086&Fsv_chan_hls_se_idx=8&Fsv_TBt=2801062&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000001002&Pcontent_id=XMTcctv-2&Fsv_CMSID=120000001002&FvCheckid=a8d34000dc84901dbd7d1bf1f7f6cbf4
CCTV-2 财经,http://211.141.187.143:8114/120000000058/G_CCTV-2-CQ/index.m3u8?IASHttpSessionId=RR2657320250914023655307743&FvSeid=3d354f6418a91c9f&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2730055&Fsv_chan_hls_se_idx=0&Fsv_TBt=8468739&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_CCTV-2-CQ&Fsv_CMSID=120000000058&FvCheckid=4055c53fb6a58722c029dd9f7817d646
CCTV-2 财经,http://183.215.134.239:19901/tsfile/live/0002_1.m3u8
CCTV-2 财经,http://112.30.36.5:8114/120000001003/live/program/_ahbyfh-1_/live/cctv2hd8m/index.m3u8?IASHttpSessionId=RR2657620250914023642732173&FvSeid=3d354f6418a8e964&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=1297&Fsv_chan_hls_se_idx=31&Fsv_TBt=8469407&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=live/program/_ahbyfh-1_/live&Pcontent_id=cctv2hd8m&Fsv_CMSID=120000001003&FvCheckid=2b82f26f3a82628c7818a6f82db1d62b
CCTV-2 财经,http://211.141.187.237:6610/120000000058/G_CCTV-2/index.m3u8?IASHttpSessionId=RR2655020250914025737002476&ispcode=1473
